ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
290,Julien,Bertrand,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,13,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",13,35.0,Anglais,Nantes,2
291,Sophie,Dubois,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,13,4.0,Bien,Analytique et organisé,Université de Paris,"Christie's, Gagosian Gallery, Saatchi Gallery, Sotheby's",1,15.0,Anglais,Bordeaux,3
292,Antoine,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,16,2.0,Passable,Sympathique et patient,Université de Marseille,"General Electric, Siemens, Boeing, Lockheed Martin, Airbus",15,35.0,Anglais,Bordeaux,3
293,Emilie,Martin,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,10,5.0,Très bien,Sociable et communicatif,Université de Paris,"ADP, ManpowerGroup, Randstad",1,15.0,Français,Rennes,2
294,Antoine,Roussel,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,23,3.0,Moyen,Analytique et organisé,Université de Paris,JPMorgan Chase,18,35.0,Français,Bordeaux,2
295,Marc,Roussel,Éducation,Master en Pédagogie,Didactique,Apprendre la pédagogie,Mentoré,Psychopédagogue,2,,,Sociable et communicatif,Université de Lyon,"Stanford University, Massachusetts Institute of Technology",17,,Français,Bordeaux,3
296,Thomas,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Acquérir des compétences en recrutement,Mentoré,Formateur,2,,,Créatif et innovant,Université de Toulouse,"ADP, Adecco, ManpowerGroup",18,,Anglais,Nantes,3
297,Pierre,Roussel,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,5,,,Dynamique et enthousiaste,Université de Paris,Lockheed Martin,20,,Anglais,Nantes,2
298,Julien,Bertrand,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,8,5.0,Très bien,Sympathique et patient,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital",1,15.0,Français,Toulouse,2
299,Sophie,Lefebvre,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Psychologue scolaire,5,,,Analytique et organisé,Université de Bordeaux,"Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care",10,,Anglais,Lille,2
300,Marie,Dupuis,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Chirurgien,21,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",3,15.0,Français,Toulouse,3
301,Sophie,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Recruteur,4,,,Sympathique et patient,Université de Lyon,"Kelly Services, Adecco",19,,Anglais,Strasbourg,1
302,Emilie,Dupuis,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,7,5.0,Très bien,Créatif et innovant,Université de Lyon,"Airbus, Lockheed Martin, Siemens, Boeing",7,25.0,Anglais,Marseille,2
303,Thomas,Moreau,Gestion,BTS en Gestion,Gestion financière,Développer des compétences en gestion des ressources humaines,Mentoré,Responsable des ressources humaines,2,,,Analytique et organisé,Université de Toulouse,"Boston Consulting Group, PwC, Bain & Company, McKinsey & Company, Deloitte",6,,Français,Montpellier,1
304,Julien,Dupont,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,15,4.0,Bien,Créatif et innovant,Université de Lyon,"Saatchi Gallery, Gagosian Gallery",6,25.0,Anglais,Montpellier,2
305,Julien,Girard,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,30,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Siemens, General Electric, Boeing",2,15.0,Français,Lyon,3
306,Emilie,Dupuis,Médecine,DES en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Dynamique et enthousiaste,Université de Bordeaux,Mayo Clinic,1,,Anglais,Nantes,1
307,Sophie,Bertrand,Art,Master en Arts Numériques,Arts numériques,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Analytique et organisé,Université de Bordeaux,"Saatchi Gallery, The Louvre, Sotheby's, Christie's",19,,Français,Lyon,2
308,Laura,Dupont,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,27,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",12,35.0,Français,Strasbourg,1
309,Thomas,Lefebvre,Finance,BTS en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,4,,,Sociable et communicatif,Université de Marseille,"JPMorgan Chase, Morgan Stanley, Citigroup, Bank of America, Goldman Sachs",4,,Français,Strasbourg,1
310,Pierre,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur civil,5,,,Créatif et innovant,Université de Lyon,"Airbus, Siemens",5,,Anglais,Lyon,1
311,Emilie,Girard,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,28,5.0,Très bien,Sociable et communicatif,Université de Paris,"The Louvre, Christie's, Saatchi Gallery, Gagosian Gallery, Sotheby's",8,25.0,Anglais,Rennes,2
312,Laura,Dupuis,Informatique,Licence en Informatique,Analyse de données,Comprendre l'analyse de données,Mentoré,Data scientist,3,,,Créatif et innovant,Université de Toulouse,"IBM, Microsoft, Apple",5,,Français,Lyon,1
313,Julien,Dupont,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,6,1.0,Médiocre,Créatif et innovant,Université de Lyon,Bank of America,18,35.0,Anglais,Marseille,1
314,Pierre,Moreau,Marketing,Certificat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Chef de publicité,0,,,Analytique et organisé,Université de Marseille,En recherche d'un premier emploi en Marketing,6,,Anglais,Rennes,1
315,Laura,Bertrand,Art,Certificat en Peinture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Artiste numérique,0,,,Sympathique et patient,Université de Bordeaux,En recherche d'alternance en Art,13,,Anglais,Lille,1
316,Julien,Bertrand,Marketing,BTS en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,11,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Coca-Cola, Nike",9,25.0,Français,Nantes,3
317,Julien,Roussel,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,19,4.0,Bien,Sympathique et patient,Université de Lyon,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",10,25.0,Français,Lyon,3
318,Laura,Martin,Gestion,BTS en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Directeur général,1,,,Sympathique et patient,Université de Marseille,"Bain & Company, Boston Consulting Group, Deloitte, PwC, McKinsey & Company",15,,Français,Marseille,1
319,Sophie,Dupont,Art,Diplôme en Sculpture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,29,2.0,Passable,Sociable et communicatif,Université de Paris,"Christie's, Sotheby's, Saatchi Gallery",0,15.0,Anglais,Montpellier,1
320,Julien,Dupont,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,11,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Lockheed Martin, Airbus, Boeing",5,25.0,Français,Montpellier,1
321,Thomas,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Comprendre la conception logicielle,Mentoré,Ingénieur logiciel,2,,,Sympathique et patient,Université de Bordeaux,"Airbus, Siemens, Lockheed Martin, Boeing",20,,Anglais,Toulouse,1
322,Sophie,Dupuis,Informatique,Doctorat en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur web,15,2.0,Passable,Sympathique et patient,Université de Lyon,Microsoft,11,35.0,Anglais,Rennes,2
323,Sophie,Roussel,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Acquérir des compétences en recrutement,Mentoré,Responsable RH,3,,,Créatif et innovant,Université de Toulouse,"Randstad, ADP, ManpowerGroup",9,,Français,Paris,3
324,Thomas,Lambert,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,23,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",9,25.0,Anglais,Strasbourg,3
325,Marc,Dupuis,Gestion,BTS en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,2,,,Sociable et communicatif,Université de Paris,"Deloitte, Bain & Company",4,,Anglais,Montpellier,2
326,Julien,Martin,Gestion,BTS en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,19,1.0,Médiocre,Créatif et innovant,Université de Toulouse,McKinsey & Company,15,35.0,Anglais,Paris,1
327,Sophie,Roussel,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,5,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Kelly Services, ADP, Adecco, ManpowerGroup, Randstad",13,35.0,Français,Bordeaux,3
328,Antoine,Dupuis,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Designer graphique,14,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"The Louvre, Christie's, Saatchi Gallery",0,15.0,Français,Bordeaux,2
329,Julien,Lefebvre,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,25,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",5,25.0,Français,Paris,2
330,Thomas,Lefebvre,Médecine,Internat en Médecine,Pédiatrie,Comprendre la gynécologie,Mentoré,Gynécologue,2,,,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Massachusetts General Hospital",5,,Français,Lille,1
331,Pierre,Dupuis,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,5,,,Sympathique et patient,Université de Paris,Boston Consulting Group,1,,Français,Montpellier,2
332,Marc,Lambert,Marketing,Licence en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,10,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Nike, Coca-Cola, Amazon Advertising, McDonald's, Procter & Gamble",16,35.0,Anglais,Strasbourg,3
333,Antoine,Martin,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,14,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Lockheed Martin, Airbus, General Electric, Siemens",12,35.0,Anglais,Toulouse,1
334,Sophie,Girard,Finance,Licence en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,28,3.0,Moyen,Sociable et communicatif,Université de Paris,"Citigroup, Bank of America, Morgan Stanley",20,35.0,Français,Nantes,2
335,Pierre,Lambert,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,29,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital",8,25.0,Français,Lille,2
336,Marc,Moreau,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,21,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"ADP, Kelly Services, ManpowerGroup, Randstad",11,35.0,Français,Rennes,1
337,Marie,Martin,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Développeur web,10,1.0,Médiocre,Créatif et innovant,Université de Toulouse,Google,17,35.0,Français,Montpellier,1
338,Sophie,Dupont,Finance,Doctorat en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Comptable,3,,,Sociable et communicatif,Université de Marseille,"Morgan Stanley, Goldman Sachs, JPMorgan Chase",1,,Français,Paris,1
339,Laura,Lefebvre,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,13,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",3,15.0,Français,Montpellier,1
340,Marc,Girard,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,5,3.0,Moyen,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic",6,25.0,Anglais,Montpellier,1
341,Thomas,Girard,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Formateur,3,,,Analytique et organisé,Université de Bordeaux,Adecco,9,,Français,Lille,1
342,Laura,Dubois,Éducation,Master en Pédagogie,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Didacticien,1,,,Sympathique et patient,Université de Lyon,Massachusetts Institute of Technology,16,,Français,Lille,3
343,Marc,Dupuis,Finance,BTS en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Gestionnaire de portefeuille,3,,,Sympathique et patient,Université de Paris,"Morgan Stanley, Citigroup, Goldman Sachs, JPMorgan Chase",20,,Anglais,Lyon,1
344,Thomas,Lambert,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,14,4.0,Bien,Analytique et organisé,Université de Paris,"Harvard University, Oxford University, Stanford University, Massachusetts Institute of Technology",0,15.0,Français,Montpellier,2
345,Julien,Moreau,Finance,BTS en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,5,1.0,Médiocre,Créatif et innovant,Université de Lyon,"JPMorgan Chase, Citigroup, Bank of America",11,35.0,Anglais,Bordeaux,1
346,Pierre,Lambert,Finance,Doctorat en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,15,1.0,Médiocre,Sympathique et patient,Université de Toulouse,Goldman Sachs,9,25.0,Français,Marseille,3
347,Laura,Lambert,Éducation,Certificat en Didactique,Didactique,Apprendre la pédagogie,Mentoré,Enseignant,3,,,Sympathique et patient,Université de Bordeaux,"Harvard University, Massachusetts Institute of Technology",11,,Anglais,Rennes,3
348,Sophie,Bertrand,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,27,2.0,Passable,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",19,35.0,Anglais,Toulouse,2
349,Sophie,Dupuis,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,25,2.0,Passable,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care",1,15.0,Français,Paris,3
350,Pierre,Roussel,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Analyste de marché,0,,,Sympathique et patient,Université de Bordeaux,En recherche d'un premier emploi en Marketing,13,,Anglais,Montpellier,3
351,Sophie,Dupuis,Informatique,Master en Informatique,Programmation,Apprendre la programmation,Mentoré,Ingénieur en cybersécurité,4,,,Sociable et communicatif,Université de Toulouse,"Amazon, IBM, Microsoft, Apple",16,,Anglais,Bordeaux,2
