ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_270,Emilie,Girard,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,10,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"McKinsey & Company, PwC, Bain & Company, Boston Consulting Group",3,45.0,Français,Bordeaux,3
MTR_271,Antoine,Martin,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,25,2.0,Passable,Sympathique et patient,Université de Lyon,"Morgan Stanley, Citigroup, Goldman Sachs, Bank of America, JPMorgan Chase",16,70.0,Français,Lille,2
MTR_272,Julien,Moreau,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,20,3.0,Moyen,Créatif et innovant,Université de Marseille,"University of Cambridge, Stanford University, Massachusetts Institute of Technology, Oxford University",20,105.0,Français,Lille,3
MTR_273,Julien,Lefebvre,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,23,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Morgan Stanley, Bank of America, JPMorgan Chase, Citigroup",6,25.0,Anglais,Paris,1
MTR_274,Laura,Bertrand,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,19,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"PwC, McKinsey & Company, Bain & Company, Boston Consulting Group",17,35.0,Bilingue,Rennes,3
MTR_275,Julien,Lefebvre,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,28,5.0,Très bien,Créatif et innovant,Université de Paris,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",17,175.0,Français,Toulouse,3
MTR_276,Marc,Dupont,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,17,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital",12,70.0,Bilingue,Paris,2
MTR_277,Marie,Lambert,Éducation,Doctorat en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,21,3.0,Moyen,Créatif et innovant,Université de Marseille,"Stanford University, Oxford University, Harvard University",16,105.0,Bilingue,Montpellier,2
MTR_278,Pierre,Dupuis,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,24,5.0,Très bien,Sympathique et patient,Université de Marseille,"McKinsey & Company, Bain & Company, Deloitte",12,175.0,Français,Lille,1
MTR_279,Marc,Girard,Marketing,Doctorat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,24,3.0,Moyen,Sympathique et patient,Université de Paris,"Amazon Advertising, Coca-Cola, Nike, Procter & Gamble",12,105.0,Bilingue,Bordeaux,3
MTR_280,Antoine,Bertrand,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,6,4.0,Bien,Sociable et communicatif,Université de Lyon,"Sotheby's, Christie's, Gagosian Gallery, The Louvre",20,140.0,Bilingue,Rennes,2
MTR_281,Marc,Lefebvre,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,22,5.0,Très bien,Sociable et communicatif,Université de Lyon,"The Louvre, Christie's",6,125.0,Français,Bordeaux,1
MTR_282,Antoine,Dubois,Finance,BTS en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,22,2.0,Passable,Analytique et organisé,Université de Bordeaux,"JPMorgan Chase, Goldman Sachs, Morgan Stanley",11,70.0,Bilingue,Lyon,3
MTR_283,Sophie,Dupuis,Informatique,Licence en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,16,4.0,Bien,Analytique et organisé,Université de Paris,"IBM, Google, Apple",14,140.0,Français,Lyon,3
MTR_284,Antoine,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,11,4.0,Bien,Sympathique et patient,Université de Marseille,"ManpowerGroup, Kelly Services, ADP, Adecco",14,140.0,Bilingue,Paris,2
MTR_285,Marie,Girard,Informatique,Doctorat en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,10,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"IBM, Apple, Google",3,75.0,Anglais,Rennes,2
MTR_286,Sophie,Bertrand,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,21,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"The Louvre, Gagosian Gallery, Sotheby's, Saatchi Gallery",17,35.0,Anglais,Toulouse,1
MTR_287,Thomas,Roussel,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,8,2.0,Passable,Sociable et communicatif,Université de Paris,"PwC, Boston Consulting Group, Deloitte, Bain & Company, McKinsey & Company",11,70.0,Anglais,Paris,3
MTR_288,Antoine,Girard,Finance,MBA en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,26,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Citigroup, JPMorgan Chase, Morgan Stanley",11,70.0,Bilingue,Lille,3
MTR_289,Julien,Girard,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,29,5.0,Très bien,Sympathique et patient,Université de Paris,"Coca-Cola, Procter & Gamble, McDonald's, Amazon Advertising, Nike",18,175.0,Anglais,Lyon,1
MTR_290,Sophie,Lambert,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,9,5.0,Très bien,Sociable et communicatif,Université de Lyon,Airbus,19,175.0,Français,Strasbourg,2
MTR_291,Sophie,Dupuis,Ressources Humaines,Master en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,13,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Randstad, Kelly Services, ADP",1,30.0,Anglais,Strasbourg,2
MTR_292,Emilie,Lefebvre,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,18,2.0,Passable,Analytique et organisé,Université de Bordeaux,"McDonald's, Coca-Cola",0,30.0,Français,Montpellier,2
MTR_293,Emilie,Martin,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,28,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,McDonald's,18,175.0,Bilingue,Toulouse,3
MTR_294,Marc,Moreau,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,8,3.0,Moyen,Sympathique et patient,Université de Paris,"Harvard University, Stanford University, Oxford University, Massachusetts Institute of Technology, University of Cambridge",7,75.0,Français,Bordeaux,3
MTR_295,Marie,Roussel,Art,Licence en Arts Plastiques,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,17,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Gagosian Gallery, Sotheby's, Christie's",4,75.0,Bilingue,Marseille,3
MTR_296,Sophie,Dubois,Médecine,Doctorat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,13,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",6,75.0,Bilingue,Strasbourg,1
MTR_297,Sophie,Roussel,Éducation,Doctorat en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,7,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts Institute of Technology, Harvard University, Stanford University, Oxford University",8,100.0,Français,Lyon,1
MTR_298,Pierre,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,15,5.0,Très bien,Analytique et organisé,Université de Paris,"ManpowerGroup, ADP, Randstad, Adecco, Kelly Services",7,125.0,Anglais,Strasbourg,3
MTR_299,Antoine,Dupont,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,7,4.0,Bien,Créatif et innovant,Université de Paris,Boston Consulting Group,11,140.0,Français,Marseille,3
MTR_300,Sophie,Lefebvre,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,13,5.0,Très bien,Analytique et organisé,Université de Toulouse,"McDonald's, Nike",8,125.0,Anglais,Marseille,1
MTR_301,Julien,Dupont,Art,Diplôme en Sculpture,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,13,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Sotheby's, Christie's, The Louvre",18,70.0,Français,Marseille,1
MTR_302,Laura,Lambert,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,21,4.0,Bien,Créatif et innovant,Université de Toulouse,"Nike, Amazon Advertising",17,140.0,Anglais,Lyon,2
MTR_303,Laura,Bertrand,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,29,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",18,35.0,Bilingue,Paris,2
MTR_304,Thomas,Lefebvre,Finance,Doctorat en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,6,5.0,Très bien,Créatif et innovant,Université de Lyon,"Bank of America, Citigroup",4,75.0,Français,Strasbourg,3
MTR_305,Pierre,Bertrand,Finance,Licence en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,18,3.0,Moyen,Analytique et organisé,Université de Paris,"Bank of America, JPMorgan Chase, Goldman Sachs",19,105.0,Bilingue,Lille,1
MTR_306,Sophie,Lefebvre,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,14,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Oxford University, Massachusetts Institute of Technology, Stanford University",14,35.0,Anglais,Toulouse,2
MTR_307,Pierre,Martin,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,14,5.0,Très bien,Sympathique et patient,Université de Lyon,PwC,11,175.0,Bilingue,Lyon,3
MTR_308,Emilie,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,8,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,Siemens,19,35.0,Français,Nantes,3
MTR_309,Laura,Dupont,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,14,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",12,105.0,Bilingue,Rennes,1
MTR_310,Laura,Dupont,Gestion,MBA en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,17,3.0,Moyen,Sympathique et patient,Université de Marseille,"Boston Consulting Group, PwC",1,45.0,Bilingue,Paris,3
MTR_311,Julien,Girard,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,12,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",8,25.0,Français,Nantes,1
MTR_312,Thomas,Lambert,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,9,3.0,Moyen,Créatif et innovant,Université de Bordeaux,Citigroup,12,105.0,Bilingue,Lille,1
MTR_313,Antoine,Dupont,Gestion,Licence en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,20,4.0,Bien,Créatif et innovant,Université de Lyon,"Bain & Company, Deloitte, PwC, Boston Consulting Group",14,140.0,Anglais,Paris,2
MTR_314,Sophie,Dupont,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,15,4.0,Bien,Analytique et organisé,Université de Lyon,"Oxford University, University of Cambridge, Harvard University, Massachusetts Institute of Technology",14,140.0,Bilingue,Paris,2
MTR_315,Marie,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,20,4.0,Bien,Sympathique et patient,Université de Paris,"ManpowerGroup, Adecco, Randstad, Kelly Services, ADP",6,100.0,Anglais,Lille,3
MTR_316,Laura,Dupont,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,16,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,Bank of America,15,35.0,Français,Montpellier,3
MTR_317,Sophie,Martin,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste,10,5.0,Très bien,Créatif et innovant,Université de Toulouse,Sotheby's,11,175.0,Anglais,Marseille,2
MTR_318,Laura,Lefebvre,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,15,1.0,Médiocre,Analytique et organisé,Université de Marseille,Kelly Services,20,35.0,Français,Rennes,1
MTR_319,Marc,Dupont,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,28,1.0,Médiocre,Créatif et innovant,Université de Marseille,Boston Consulting Group,5,25.0,Anglais,Paris,3
MTR_320,Sophie,Dupuis,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,30,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,Nike,8,125.0,Bilingue,Toulouse,1
MTR_321,Pierre,Lambert,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,23,4.0,Bien,Analytique et organisé,Université de Paris,"Stanford Health Care, Cleveland Clinic",15,140.0,Anglais,Bordeaux,3
MTR_322,Sophie,Bertrand,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,24,3.0,Moyen,Créatif et innovant,Université de Marseille,"Harvard University, Oxford University",19,105.0,Anglais,Nantes,2
MTR_323,Sophie,Bertrand,Gestion,Licence en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,20,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"McKinsey & Company, Bain & Company, Deloitte, PwC, Boston Consulting Group",18,105.0,Anglais,Lyon,1
MTR_324,Laura,Lefebvre,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,23,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"PwC, Deloitte, Boston Consulting Group, McKinsey & Company, Bain & Company",1,30.0,Bilingue,Nantes,1
MTR_325,Pierre,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,22,1.0,Médiocre,Sympathique et patient,Université de Marseille,"General Electric, Boeing, Lockheed Martin, Siemens",16,35.0,Français,Strasbourg,1
MTR_326,Marie,Martin,Informatique,Licence en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,17,3.0,Moyen,Sociable et communicatif,Université de Toulouse,Microsoft,0,45.0,Français,Nantes,1
MTR_327,Julien,Dubois,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,9,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Mayo Clinic, Cleveland Clinic, Stanford Health Care",12,175.0,Anglais,Nantes,1
MTR_328,Sophie,Lambert,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,25,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Citigroup, Bank of America, Morgan Stanley, Goldman Sachs",14,175.0,Bilingue,Montpellier,1
MTR_329,Julien,Bertrand,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,29,3.0,Moyen,Créatif et innovant,Université de Paris,"ManpowerGroup, ADP, Randstad",18,105.0,Français,Marseille,2
MTR_330,Laura,Martin,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,16,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Boeing, Siemens, General Electric, Airbus, Lockheed Martin",7,125.0,Français,Bordeaux,3
MTR_331,Emilie,Martin,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,22,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Boston Consulting Group, PwC, Bain & Company, McKinsey & Company, Deloitte",20,175.0,Français,Lyon,1
MTR_332,Julien,Girard,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,27,3.0,Moyen,Créatif et innovant,Université de Toulouse,Nike,6,75.0,Bilingue,Paris,3
