ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_305,Julien,Martin,Gestion,Master en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,26,4.0,Bien,Sociable et communicatif,Université de Paris,"Boston Consulting Group, Deloitte, Bain & Company",13,140.0,Bilingue,Marseille,3
MTR_306,Thomas,Dupont,Éducation,Master en Pédagogie,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,5,3.0,Moyen,Sympathique et patient,Université de Marseille,"University of Cambridge, Oxford University, Massachusetts Institute of Technology, Harvard University",1,45.0,Bilingue,Nantes,2
MTR_307,Julien,Dubois,Informatique,Master en Informatique,Sécurité informatique,Créer des applications web,Mentor,Ingénieur en cybersécurité,27,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Google, Amazon",13,35.0,Anglais,Montpellier,3
MTR_308,Marc,Moreau,Éducation,Certificat en Didactique,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,23,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,Massachusetts Institute of Technology,15,105.0,Anglais,Bordeaux,3
MTR_309,Emilie,Dupuis,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,8,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Bain & Company, Deloitte, Boston Consulting Group, McKinsey & Company",13,35.0,Bilingue,Rennes,1
MTR_310,Julien,Martin,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,20,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic",14,35.0,Anglais,Toulouse,3
MTR_311,Sophie,Martin,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,23,4.0,Bien,Sociable et communicatif,Université de Lyon,"Christie's, Gagosian Gallery, The Louvre",12,140.0,Bilingue,Bordeaux,1
MTR_312,Pierre,Girard,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,27,3.0,Moyen,Sociable et communicatif,Université de Paris,"Goldman Sachs, Bank of America, JPMorgan Chase, Morgan Stanley, Citigroup",8,75.0,Anglais,Paris,2
MTR_313,Marie,Dupont,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,25,5.0,Très bien,Sociable et communicatif,Université de Lyon,Saatchi Gallery,12,175.0,Anglais,Paris,1
MTR_314,Antoine,Martin,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,20,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"The Louvre, Saatchi Gallery, Christie's, Sotheby's, Gagosian Gallery",3,75.0,Anglais,Toulouse,2
MTR_315,Laura,Moreau,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,7,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,Gagosian Gallery,16,35.0,Anglais,Montpellier,2
MTR_316,Antoine,Dubois,Informatique,BTS en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,19,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Microsoft, Amazon, Apple, IBM, Google",14,175.0,Anglais,Nantes,1
MTR_317,Marc,Moreau,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,20,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Bain & Company, PwC",10,125.0,Français,Montpellier,2
MTR_318,Sophie,Bertrand,Informatique,Ingénieur en Informatique,Analyse de données,Créer des applications web,Mentor,Data scientist,19,3.0,Moyen,Analytique et organisé,Université de Marseille,"Google, Amazon, IBM",11,105.0,Anglais,Marseille,1
MTR_319,Sophie,Girard,Éducation,Doctorat en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,15,2.0,Passable,Analytique et organisé,Université de Lyon,"Oxford University, Harvard University, Stanford University",8,50.0,Bilingue,Montpellier,2
MTR_320,Antoine,Moreau,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,25,2.0,Passable,Sociable et communicatif,Université de Paris,"Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",15,70.0,Français,Montpellier,2
MTR_321,Julien,Dupuis,Informatique,Doctorat en Informatique,Analyse de données,Créer des applications web,Mentor,Data scientist,6,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Microsoft, Apple, Google",10,50.0,Français,Lille,1
MTR_322,Julien,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,20,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Randstad, ManpowerGroup",9,100.0,Anglais,Toulouse,3
MTR_323,Sophie,Moreau,Informatique,Ingénieur en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,22,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,"Google, Apple",19,105.0,Français,Nantes,1
MTR_324,Antoine,Girard,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,21,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Boston Consulting Group, Bain & Company, McKinsey & Company",7,50.0,Anglais,Lyon,3
MTR_325,Antoine,Lambert,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,23,1.0,Médiocre,Créatif et innovant,Université de Marseille,"PwC, McKinsey & Company",8,25.0,Bilingue,Montpellier,1
MTR_326,Thomas,Dupuis,Éducation,Licence en Sciences de l'Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,15,4.0,Bien,Créatif et innovant,Université de Paris,Stanford University,13,140.0,Français,Nantes,1
MTR_327,Pierre,Roussel,Éducation,Doctorat en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,21,5.0,Très bien,Créatif et innovant,Université de Bordeaux,University of Cambridge,16,175.0,Anglais,Montpellier,2
MTR_328,Sophie,Girard,Ressources Humaines,Certificat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,20,5.0,Très bien,Analytique et organisé,Université de Paris,Randstad,19,175.0,Bilingue,Lille,2
MTR_329,Emilie,Dupont,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,18,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Christie's, Gagosian Gallery, Sotheby's, Saatchi Gallery",1,75.0,Bilingue,Bordeaux,1
MTR_330,Laura,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,5,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Amazon Advertising, McDonald's, Coca-Cola, Nike, Procter & Gamble",19,175.0,Français,Bordeaux,1
MTR_331,Sophie,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur civil,27,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Lockheed Martin, Siemens",17,105.0,Bilingue,Nantes,3
MTR_332,Laura,Martin,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,23,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Stanford University, University of Cambridge",5,25.0,Anglais,Lyon,2
MTR_333,Laura,Lefebvre,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,9,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Cleveland Clinic, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",13,35.0,Bilingue,Paris,3
MTR_334,Sophie,Lefebvre,Gestion,Master en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,14,4.0,Bien,Créatif et innovant,Université de Toulouse,"PwC, McKinsey & Company, Bain & Company, Boston Consulting Group",13,140.0,Bilingue,Toulouse,2
MTR_335,Thomas,Bertrand,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,10,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Citigroup, Morgan Stanley, Bank of America, JPMorgan Chase, Goldman Sachs",5,25.0,Anglais,Lille,3
MTR_336,Emilie,Dupuis,Informatique,Master en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,6,5.0,Très bien,Analytique et organisé,Université de Marseille,"Amazon, IBM, Microsoft, Apple",12,175.0,Bilingue,Rennes,1
MTR_337,Thomas,Moreau,Finance,Master en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,14,2.0,Passable,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Goldman Sachs, Bank of America, JPMorgan Chase",4,30.0,Anglais,Lille,1
MTR_338,Sophie,Dupuis,Marketing,Doctorat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,15,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"Procter & Gamble, Amazon Advertising, McDonald's, Nike, Coca-Cola",10,25.0,Anglais,Strasbourg,1
MTR_339,Marie,Moreau,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,16,2.0,Passable,Sociable et communicatif,Université de Toulouse,"McKinsey & Company, Bain & Company, PwC, Deloitte, Boston Consulting Group",10,50.0,Français,Toulouse,2
MTR_340,Pierre,Dupont,Ingénierie,BTS en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,18,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Lockheed Martin, Boeing, Siemens, Airbus",0,30.0,Bilingue,Paris,2
MTR_341,Julien,Girard,Éducation,Doctorat en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,30,4.0,Bien,Sympathique et patient,Université de Marseille,"Massachusetts Institute of Technology, Harvard University",19,140.0,Bilingue,Rennes,3
MTR_342,Sophie,Dubois,Finance,BTS en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,11,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Citigroup, Bank of America, Morgan Stanley, JPMorgan Chase",14,70.0,Français,Rennes,3
MTR_343,Antoine,Dubois,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,23,2.0,Passable,Analytique et organisé,Université de Lyon,"General Electric, Airbus",10,50.0,Français,Toulouse,2
MTR_344,Sophie,Dubois,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,10,4.0,Bien,Sociable et communicatif,Université de Marseille,Johns Hopkins Hospital,13,140.0,Anglais,Paris,2
MTR_345,Emilie,Dupuis,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,20,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Cleveland Clinic",17,35.0,Français,Lyon,3
MTR_346,Sophie,Bertrand,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,25,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Apple, IBM",19,140.0,Français,Paris,1
MTR_347,Sophie,Martin,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,22,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Siemens, Lockheed Martin, General Electric, Boeing, Airbus",18,105.0,Français,Bordeaux,3
MTR_348,Marc,Lefebvre,Éducation,Master en Pédagogie,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,22,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,Massachusetts Institute of Technology,17,175.0,Anglais,Montpellier,1
MTR_349,Marc,Roussel,Médecine,Internat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,12,2.0,Passable,Sympathique et patient,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",18,70.0,Anglais,Montpellier,1
MTR_350,Emilie,Girard,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,11,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Oxford University, University of Cambridge",12,35.0,Bilingue,Paris,2
MTR_351,Laura,Lefebvre,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,13,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",13,105.0,Français,Lille,3
MTR_352,Emilie,Roussel,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,20,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital",10,75.0,Anglais,Rennes,3
MTR_353,Laura,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,26,5.0,Très bien,Créatif et innovant,Université de Marseille,"Adecco, ManpowerGroup",0,75.0,Bilingue,Lille,2
MTR_354,Emilie,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,24,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",1,45.0,Bilingue,Nantes,3
MTR_355,Pierre,Dupuis,Art,Master en Arts Numériques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,9,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,Christie's,13,140.0,Français,Toulouse,2
MTR_356,Marc,Dupont,Informatique,Licence en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Data scientist,10,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Google, Amazon, IBM, Apple, Microsoft",20,105.0,Anglais,Rennes,2
MTR_357,Pierre,Dupuis,Psychologie,Certificat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,11,4.0,Bien,Analytique et organisé,Université de Toulouse,Massachusetts General Hospital,18,140.0,Français,Lyon,2
MTR_358,Marie,Dupuis,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,13,3.0,Moyen,Créatif et innovant,Université de Marseille,The Louvre,8,75.0,Français,Rennes,1
MTR_359,Laura,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,10,3.0,Moyen,Créatif et innovant,Université de Paris,"Randstad, Kelly Services",11,105.0,Français,Bordeaux,3
MTR_360,Sophie,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,8,4.0,Bien,Sociable et communicatif,Université de Marseille,Stanford Health Care,8,100.0,Bilingue,Paris,1
MTR_361,Sophie,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,9,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Kelly Services, ManpowerGroup",14,140.0,Bilingue,Nantes,3
MTR_362,Thomas,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur électrique,14,4.0,Bien,Sociable et communicatif,Université de Lyon,"Boeing, Siemens, Lockheed Martin",3,60.0,Bilingue,Lille,2
MTR_363,Emilie,Dupont,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Didacticien,17,2.0,Passable,Analytique et organisé,Université de Marseille,"Stanford University, University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology",12,70.0,Français,Rennes,1
MTR_364,Marie,Lambert,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,30,4.0,Bien,Sympathique et patient,Université de Lyon,"General Electric, Siemens, Airbus, Boeing, Lockheed Martin",12,140.0,Français,Marseille,2
MTR_365,Julien,Lambert,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,23,3.0,Moyen,Créatif et innovant,Université de Marseille,"Airbus, General Electric, Siemens",4,45.0,Français,Rennes,1
MTR_366,Julien,Dupuis,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,13,2.0,Passable,Sympathique et patient,Université de Paris,Mayo Clinic,7,50.0,Bilingue,Toulouse,3
MTR_367,Sophie,Lambert,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,13,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital",11,70.0,Anglais,Montpellier,2
