ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_271,Julien,Moreau,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,6,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",2,45.0,Français,Marseille,2
MTR_272,Marie,Lefebvre,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Contrôleur financier,24,4.0,Bien,Analytique et organisé,Université de Paris,"Bain & Company, McKinsey & Company",6,100.0,Anglais,Nantes,3
MTR_273,Thomas,Dubois,Marketing,Certificat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,23,1.0,Médiocre,Sympathique et patient,Université de Paris,"Amazon Advertising, Procter & Gamble, Coca-Cola, McDonald's",3,15.0,Français,Nantes,1
MTR_274,Sophie,Lefebvre,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,26,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Massachusetts General Hospital",20,105.0,Français,Strasbourg,2
MTR_275,Marie,Lambert,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,11,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",10,25.0,Français,Toulouse,2
MTR_276,Antoine,Bertrand,Finance,MBA en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,9,4.0,Bien,Sympathique et patient,Université de Paris,"JPMorgan Chase, Goldman Sachs, Bank of America, Citigroup",7,100.0,Français,Lyon,1
MTR_277,Julien,Martin,Art,Certificat en Peinture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,17,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Gagosian Gallery, Christie's, Sotheby's",4,75.0,Français,Montpellier,3
MTR_278,Emilie,Girard,Éducation,BTS en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,26,2.0,Passable,Sympathique et patient,Université de Marseille,Massachusetts Institute of Technology,13,70.0,Bilingue,Lyon,1
MTR_279,Marie,Roussel,Art,Diplôme en Sculpture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,20,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Gagosian Gallery, Saatchi Gallery, The Louvre",10,25.0,Anglais,Nantes,1
MTR_280,Emilie,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,25,3.0,Moyen,Sympathique et patient,Université de Marseille,"Airbus, Lockheed Martin",20,105.0,Anglais,Rennes,3
MTR_281,Antoine,Girard,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,9,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Nike, Coca-Cola",8,100.0,Anglais,Lyon,2
MTR_282,Sophie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,21,2.0,Passable,Sympathique et patient,Université de Paris,"Kelly Services, Randstad, Adecco, ManpowerGroup",17,70.0,Français,Rennes,3
MTR_283,Sophie,Lefebvre,Informatique,BTS en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,16,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Google, IBM, Microsoft, Apple",12,35.0,Bilingue,Paris,2
MTR_284,Marie,Martin,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,10,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",7,25.0,Bilingue,Nantes,1
MTR_285,Antoine,Dubois,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,30,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"General Electric, Lockheed Martin, Airbus, Boeing",14,35.0,Français,Bordeaux,1
MTR_286,Pierre,Bertrand,Informatique,BTS en Informatique,Programmation,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,11,2.0,Passable,Analytique et organisé,Université de Lyon,"Amazon, Microsoft",2,30.0,Anglais,Montpellier,1
MTR_287,Antoine,Dupuis,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,12,2.0,Passable,Analytique et organisé,Université de Toulouse,PwC,5,50.0,Bilingue,Nantes,2
MTR_288,Laura,Dupuis,Marketing,BTS en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,19,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Nike, McDonald's, Amazon Advertising",19,105.0,Bilingue,Montpellier,2
MTR_289,Sophie,Martin,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,6,2.0,Passable,Sympathique et patient,Université de Bordeaux,Stanford University,14,70.0,Bilingue,Strasbourg,1
MTR_290,Julien,Dupuis,Informatique,Licence en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,30,5.0,Très bien,Analytique et organisé,Université de Marseille,"Amazon, Microsoft, IBM, Apple, Google",4,75.0,Français,Paris,1
MTR_291,Julien,Martin,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Recruteur,30,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"ManpowerGroup, ADP, Kelly Services",1,60.0,Bilingue,Strasbourg,2
MTR_292,Pierre,Lefebvre,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,5,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Christie's, Sotheby's",2,30.0,Français,Marseille,2
MTR_293,Julien,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,26,5.0,Très bien,Analytique et organisé,Université de Marseille,"Boeing, Airbus",6,125.0,Français,Bordeaux,1
MTR_294,Julien,Dupuis,Informatique,BTS en Informatique,Programmation,Créer des applications web,Mentor,Développeur web,5,4.0,Bien,Créatif et innovant,Université de Paris,IBM,8,100.0,Français,Strasbourg,3
MTR_295,Thomas,Dupont,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,17,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Bank of America, JPMorgan Chase, Morgan Stanley, Goldman Sachs, Citigroup",11,105.0,Bilingue,Paris,3
MTR_296,Thomas,Dupuis,Gestion,Master en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,28,3.0,Moyen,Analytique et organisé,Université de Marseille,"Deloitte, Boston Consulting Group, McKinsey & Company, Bain & Company",14,105.0,Français,Bordeaux,2
MTR_297,Laura,Roussel,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,8,4.0,Bien,Sociable et communicatif,Université de Toulouse,ManpowerGroup,7,100.0,Bilingue,Nantes,2
MTR_298,Antoine,Lambert,Marketing,Doctorat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,13,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Amazon Advertising, Coca-Cola, McDonald's, Nike",0,75.0,Français,Strasbourg,2
MTR_299,Pierre,Dubois,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,8,4.0,Bien,Analytique et organisé,Université de Toulouse,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic, Cleveland Clinic",8,100.0,Bilingue,Nantes,1
MTR_300,Antoine,Moreau,Ressources Humaines,BTS en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,11,2.0,Passable,Analytique et organisé,Université de Lyon,ManpowerGroup,2,30.0,Français,Lyon,2
MTR_301,Sophie,Martin,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,5,1.0,Médiocre,Sympathique et patient,Université de Lyon,"University of Cambridge, Oxford University, Stanford University, Massachusetts Institute of Technology",8,25.0,Bilingue,Paris,1
MTR_302,Pierre,Dubois,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Trader,24,4.0,Bien,Analytique et organisé,Université de Paris,"Citigroup, JPMorgan Chase, Goldman Sachs, Bank of America, Morgan Stanley",13,140.0,Français,Lyon,2
MTR_303,Sophie,Dubois,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,19,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Airbus, Siemens, General Electric, Boeing",11,105.0,Anglais,Nantes,1
MTR_304,Marc,Dubois,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,30,5.0,Très bien,Sociable et communicatif,Université de Paris,"Harvard University, Stanford University, University of Cambridge",2,75.0,Anglais,Nantes,1
MTR_305,Marie,Lefebvre,Art,Certificat en Peinture,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,10,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Gagosian Gallery, The Louvre, Sotheby's, Saatchi Gallery, Christie's",10,25.0,Français,Strasbourg,1
MTR_306,Julien,Bertrand,Gestion,BTS en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,14,5.0,Très bien,Sociable et communicatif,Université de Lyon,"PwC, Bain & Company, McKinsey & Company, Boston Consulting Group, Deloitte",16,175.0,Français,Lille,3
MTR_307,Sophie,Dupuis,Éducation,Master en Pédagogie,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,27,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"University of Cambridge, Stanford University, Harvard University",17,105.0,Anglais,Bordeaux,3
MTR_308,Pierre,Roussel,Art,Licence en Arts Plastiques,Peinture,Devenir artiste renommé,Mentor,Artiste,10,5.0,Très bien,Sympathique et patient,Université de Marseille,"Sotheby's, Saatchi Gallery, Christie's",19,175.0,Anglais,Marseille,3
MTR_309,Pierre,Girard,Marketing,BTS en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,9,3.0,Moyen,Sympathique et patient,Université de Paris,Coca-Cola,10,75.0,Français,Montpellier,2
MTR_310,Emilie,Moreau,Art,Licence en Arts Plastiques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,5,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Sotheby's, The Louvre",1,30.0,Français,Bordeaux,1
MTR_311,Pierre,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,18,3.0,Moyen,Sociable et communicatif,Université de Paris,"General Electric, Lockheed Martin",13,105.0,Anglais,Lille,3
MTR_312,Julien,Dupont,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,18,5.0,Très bien,Sympathique et patient,Université de Lyon,"Coca-Cola, McDonald's, Procter & Gamble",4,75.0,Anglais,Montpellier,1
MTR_313,Sophie,Dupont,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Comptable,28,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Bank of America, Citigroup, Morgan Stanley",14,35.0,Français,Toulouse,1
MTR_314,Julien,Roussel,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,22,4.0,Bien,Sociable et communicatif,Université de Lyon,Johns Hopkins Hospital,16,140.0,Bilingue,Toulouse,3
MTR_315,Marc,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,27,2.0,Passable,Dynamique et enthousiaste,Université de Paris,General Electric,20,70.0,Anglais,Bordeaux,2
MTR_316,Marie,Dupont,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,18,2.0,Passable,Créatif et innovant,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge",3,30.0,Anglais,Bordeaux,2
MTR_317,Antoine,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,8,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",18,35.0,Bilingue,Bordeaux,3
MTR_318,Marc,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,5,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,General Electric,7,25.0,Anglais,Paris,3
MTR_319,Antoine,Martin,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,30,4.0,Bien,Créatif et innovant,Université de Lyon,"ADP, ManpowerGroup, Adecco, Randstad, Kelly Services",5,100.0,Anglais,Montpellier,2
MTR_320,Laura,Dupont,Informatique,BTS en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Data scientist,21,1.0,Médiocre,Sympathique et patient,Université de Lyon,"IBM, Apple, Amazon",1,15.0,Anglais,Nantes,1
MTR_321,Emilie,Lefebvre,Finance,Doctorat en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,22,2.0,Passable,Analytique et organisé,Université de Bordeaux,Morgan Stanley,7,50.0,Français,Paris,3
MTR_322,Thomas,Dubois,Informatique,BTS en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,16,3.0,Moyen,Analytique et organisé,Université de Paris,"Google, Amazon, Microsoft, Apple",7,75.0,Anglais,Strasbourg,2
MTR_323,Emilie,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,14,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Coca-Cola, McDonald's, Procter & Gamble",11,175.0,Anglais,Toulouse,2
MTR_324,Sophie,Dupuis,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,12,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"The Louvre, Gagosian Gallery, Saatchi Gallery, Sotheby's, Christie's",15,105.0,Anglais,Toulouse,1
MTR_325,Marc,Bertrand,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,10,1.0,Médiocre,Créatif et innovant,Université de Lyon,Morgan Stanley,16,35.0,Français,Bordeaux,3
MTR_326,Julien,Dubois,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Artiste,17,3.0,Moyen,Analytique et organisé,Université de Marseille,Gagosian Gallery,4,45.0,Bilingue,Lille,3
MTR_327,Marc,Bertrand,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,9,2.0,Passable,Sociable et communicatif,Université de Paris,"Cleveland Clinic, Stanford Health Care",9,50.0,Français,Lille,1
MTR_328,Antoine,Dubois,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,29,4.0,Bien,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",5,100.0,Anglais,Paris,3
MTR_329,Sophie,Moreau,Gestion,BTS en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,15,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"PwC, Boston Consulting Group",3,75.0,Anglais,Lyon,1
MTR_330,Pierre,Roussel,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Artiste,23,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Sotheby's, Gagosian Gallery, Christie's, Saatchi Gallery",3,15.0,Bilingue,Paris,3
MTR_331,Emilie,Girard,Gestion,Licence en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,8,5.0,Très bien,Sociable et communicatif,Université de Paris,"McKinsey & Company, Bain & Company, Deloitte, Boston Consulting Group",20,175.0,Bilingue,Lille,1
MTR_332,Marc,Dupuis,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,13,5.0,Très bien,Sympathique et patient,Université de Paris,"Amazon Advertising, Coca-Cola, McDonald's",9,125.0,Anglais,Lille,1
MTR_333,Marie,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,9,2.0,Passable,Créatif et innovant,Université de Marseille,"ADP, Adecco, Randstad, ManpowerGroup, Kelly Services",12,70.0,Bilingue,Toulouse,2
MTR_334,Marc,Girard,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,16,2.0,Passable,Créatif et innovant,Université de Paris,"Bain & Company, Deloitte, PwC, Boston Consulting Group",18,70.0,Bilingue,Toulouse,2
MTR_335,Sophie,Bertrand,Médecine,Internat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,8,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic",20,35.0,Bilingue,Paris,3
