ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_301,Emilie,Lefebvre,Art,BTS en Design Graphique,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,17,3.0,Moyen,Sociable et communicatif,Université de Paris,"Sotheby's, Christie's, The Louvre, Saatchi Gallery, Gagosian Gallery",20,105.0,Français,Marseille,3
MTR_302,Laura,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,14,1.0,Médiocre,Sympathique et patient,Université de Paris,Boeing,9,25.0,Français,Marseille,3
MTR_303,Pierre,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,12,5.0,Très bien,Créatif et innovant,Université de Lyon,ManpowerGroup,16,175.0,Français,Marseille,3
MTR_304,Laura,Dubois,Informatique,Ingénieur en Informatique,Analyse de données,Créer des applications web,Mentor,Ingénieur en cybersécurité,28,4.0,Bien,Créatif et innovant,Université de Marseille,"IBM, Microsoft, Amazon",6,100.0,Anglais,Nantes,3
MTR_305,Thomas,Roussel,Informatique,Master en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,24,4.0,Bien,Sympathique et patient,Université de Toulouse,"IBM, Amazon, Microsoft",14,140.0,Anglais,Bordeaux,3
MTR_306,Antoine,Bertrand,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,16,4.0,Bien,Analytique et organisé,Université de Marseille,"University of Cambridge, Massachusetts Institute of Technology, Stanford University, Oxford University, Harvard University",2,60.0,Français,Bordeaux,3
MTR_307,Julien,Dubois,Ressources Humaines,Master en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,20,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Adecco, ADP",1,75.0,Bilingue,Rennes,1
MTR_308,Sophie,Dupuis,Marketing,Master en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,8,3.0,Moyen,Analytique et organisé,Université de Marseille,Amazon Advertising,2,45.0,Anglais,Nantes,2
MTR_309,Marie,Roussel,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,24,2.0,Passable,Dynamique et enthousiaste,Université de Lyon,"Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic, Stanford Health Care",2,30.0,Bilingue,Rennes,1
MTR_310,Marie,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,10,4.0,Bien,Créatif et innovant,Université de Marseille,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",1,60.0,Français,Nantes,3
MTR_311,Marc,Bertrand,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,28,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Goldman Sachs, Citigroup, Bank of America, Morgan Stanley",1,15.0,Français,Bordeaux,3
MTR_312,Sophie,Dubois,Informatique,BTS en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,14,2.0,Passable,Sociable et communicatif,Université de Marseille,"Microsoft, Google, Amazon, IBM",7,50.0,Bilingue,Marseille,1
MTR_313,Pierre,Moreau,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,30,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,Adecco,5,125.0,Anglais,Montpellier,1
MTR_314,Pierre,Dubois,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,6,4.0,Bien,Sociable et communicatif,Université de Lyon,ManpowerGroup,7,100.0,Anglais,Lyon,2
MTR_315,Thomas,Dubois,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Responsable marketing,18,5.0,Très bien,Créatif et innovant,Université de Marseille,"Coca-Cola, Nike",12,175.0,Anglais,Strasbourg,2
MTR_316,Sophie,Lambert,Art,Certificat en Peinture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,18,4.0,Bien,Sympathique et patient,Université de Paris,Gagosian Gallery,16,140.0,Bilingue,Paris,1
MTR_317,Emilie,Roussel,Informatique,BTS en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur logiciel,28,4.0,Bien,Analytique et organisé,Université de Toulouse,"Microsoft, Amazon, Apple",9,100.0,Anglais,Rennes,3
MTR_318,Pierre,Girard,Médecine,DES en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,30,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",20,35.0,Bilingue,Lyon,2
MTR_319,Pierre,Dubois,Médecine,Internat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,25,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",1,45.0,Anglais,Marseille,2
MTR_320,Emilie,Dubois,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,8,4.0,Bien,Créatif et innovant,Université de Paris,"McKinsey & Company, Bain & Company, PwC, Boston Consulting Group",7,100.0,Anglais,Lille,1
MTR_321,Sophie,Dubois,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Enseignant,19,4.0,Bien,Sympathique et patient,Université de Lyon,"Harvard University, Massachusetts Institute of Technology",18,140.0,Anglais,Montpellier,2
MTR_322,Sophie,Dupont,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Artiste,14,2.0,Passable,Analytique et organisé,Université de Toulouse,"Christie's, Sotheby's, The Louvre",7,50.0,Anglais,Paris,3
MTR_323,Laura,Lefebvre,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,29,2.0,Passable,Sociable et communicatif,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital",8,50.0,Français,Lille,1
MTR_324,Sophie,Martin,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Siemens, Airbus",4,15.0,Bilingue,Rennes,2
MTR_325,Antoine,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur civil,20,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Lockheed Martin, Siemens, General Electric",13,175.0,Bilingue,Strasbourg,1
MTR_326,Pierre,Roussel,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,23,2.0,Passable,Analytique et organisé,Université de Bordeaux,"IBM, Microsoft",20,70.0,Bilingue,Rennes,1
MTR_327,Antoine,Dubois,Art,BTS en Design Graphique,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,10,2.0,Passable,Sympathique et patient,Université de Lyon,"Gagosian Gallery, Christie's, Saatchi Gallery, The Louvre, Sotheby's",9,50.0,Français,Nantes,1
MTR_328,Sophie,Lefebvre,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,13,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,Massachusetts General Hospital,4,15.0,Bilingue,Bordeaux,3
MTR_329,Sophie,Martin,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,12,2.0,Passable,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic",20,70.0,Français,Strasbourg,1
MTR_330,Julien,Martin,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Recruteur,6,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Kelly Services, Randstad, ADP",1,75.0,Anglais,Lyon,1
MTR_331,Thomas,Lefebvre,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,6,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",11,70.0,Français,Marseille,1
MTR_332,Thomas,Bertrand,Marketing,Doctorat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,12,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Amazon Advertising, Coca-Cola",1,30.0,Français,Strasbourg,1
MTR_333,Antoine,Roussel,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,26,5.0,Très bien,Sociable et communicatif,Université de Marseille,"McKinsey & Company, Bain & Company, Boston Consulting Group, Deloitte",9,125.0,Anglais,Toulouse,3
MTR_334,Marie,Dupuis,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,12,5.0,Très bien,Sociable et communicatif,Université de Paris,"Boeing, Airbus, General Electric, Siemens, Lockheed Martin",15,175.0,Bilingue,Lyon,3
MTR_335,Sophie,Dupuis,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,13,5.0,Très bien,Créatif et innovant,Université de Marseille,Cleveland Clinic,16,175.0,Bilingue,Bordeaux,3
MTR_336,Laura,Lefebvre,Finance,Doctorat en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,18,2.0,Passable,Sympathique et patient,Université de Lyon,"Bank of America, JPMorgan Chase",6,50.0,Anglais,Paris,2
MTR_337,Antoine,Roussel,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,25,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic",13,35.0,Anglais,Lyon,2
MTR_338,Marc,Roussel,Marketing,Licence en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,26,3.0,Moyen,Sympathique et patient,Université de Lyon,"Coca-Cola, Procter & Gamble",11,105.0,Anglais,Lyon,1
MTR_339,Sophie,Dubois,Éducation,Licence en Sciences de l'Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,7,5.0,Très bien,Analytique et organisé,Université de Marseille,"Stanford University, Harvard University, Massachusetts Institute of Technology, Oxford University",0,75.0,Bilingue,Montpellier,1
MTR_340,Sophie,Martin,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,16,1.0,Médiocre,Sympathique et patient,Université de Paris,Stanford Health Care,3,15.0,Français,Strasbourg,3
MTR_341,Emilie,Lambert,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,19,2.0,Passable,Sociable et communicatif,Université de Marseille,Deloitte,18,70.0,Français,Marseille,2
MTR_342,Pierre,Roussel,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,28,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Nike, McDonald's, Procter & Gamble",5,25.0,Anglais,Montpellier,1
MTR_343,Marc,Moreau,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Analyste financier,25,4.0,Bien,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Citigroup, Bank of America, JPMorgan Chase, Goldman Sachs",16,140.0,Anglais,Marseille,2
MTR_344,Sophie,Lambert,Art,Diplôme en Sculpture,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,16,4.0,Bien,Analytique et organisé,Université de Paris,"Gagosian Gallery, Christie's",13,140.0,Bilingue,Toulouse,3
MTR_345,Sophie,Dubois,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,9,5.0,Très bien,Sympathique et patient,Université de Lyon,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",14,175.0,Bilingue,Toulouse,1
MTR_346,Thomas,Martin,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,7,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,Lockheed Martin,5,75.0,Français,Nantes,1
MTR_347,Julien,Roussel,Art,BTS en Design Graphique,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,13,2.0,Passable,Dynamique et enthousiaste,Université de Paris,Sotheby's,11,70.0,Bilingue,Paris,1
MTR_348,Julien,Lambert,Finance,Master en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,11,2.0,Passable,Sociable et communicatif,Université de Lyon,"Morgan Stanley, Goldman Sachs, JPMorgan Chase, Citigroup, Bank of America",8,50.0,Anglais,Bordeaux,1
MTR_349,Marc,Lefebvre,Gestion,Licence en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,15,4.0,Bien,Analytique et organisé,Université de Marseille,"McKinsey & Company, PwC, Boston Consulting Group",4,60.0,Bilingue,Toulouse,1
MTR_350,Sophie,Dupont,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,24,2.0,Passable,Sociable et communicatif,Université de Lyon,"Deloitte, Boston Consulting Group, PwC, McKinsey & Company",19,70.0,Anglais,Lille,3
MTR_351,Emilie,Roussel,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,27,3.0,Moyen,Sympathique et patient,Université de Marseille,"Airbus, Boeing, Lockheed Martin",19,105.0,Bilingue,Bordeaux,2
MTR_352,Marc,Dupuis,Marketing,BTS en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,5,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,Nike,10,100.0,Français,Strasbourg,2
MTR_353,Julien,Lefebvre,Finance,Master en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,5,1.0,Médiocre,Sympathique et patient,Université de Marseille,"JPMorgan Chase, Goldman Sachs",3,15.0,Bilingue,Rennes,1
MTR_354,Emilie,Girard,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,9,3.0,Moyen,Créatif et innovant,Université de Marseille,"Bain & Company, Deloitte, PwC",13,105.0,Français,Toulouse,3
MTR_355,Marie,Dubois,Éducation,Doctorat en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,14,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,Stanford University,4,60.0,Français,Rennes,2
MTR_356,Marie,Lambert,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,6,3.0,Moyen,Sociable et communicatif,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",19,105.0,Français,Lyon,3
MTR_357,Sophie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,28,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"General Electric, Siemens, Boeing, Airbus",0,60.0,Bilingue,Montpellier,2
MTR_358,Thomas,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,6,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Boeing, Siemens, Lockheed Martin, General Electric",16,70.0,Français,Bordeaux,2
MTR_359,Thomas,Bertrand,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,27,5.0,Très bien,Créatif et innovant,Université de Lyon,"Gagosian Gallery, Christie's, Sotheby's, The Louvre, Saatchi Gallery",11,175.0,Anglais,Nantes,1
MTR_360,Marc,Roussel,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,11,5.0,Très bien,Créatif et innovant,Université de Marseille,"Coca-Cola, Procter & Gamble, Nike, McDonald's, Amazon Advertising",17,175.0,Français,Lille,3
MTR_361,Sophie,Lambert,Médecine,DFASM en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,14,2.0,Passable,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",17,70.0,Bilingue,Nantes,3
MTR_362,Sophie,Dubois,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,15,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",18,70.0,Bilingue,Rennes,3
MTR_363,Pierre,Girard,Informatique,Licence en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,9,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Amazon, IBM, Google",0,15.0,Bilingue,Nantes,3
MTR_364,Sophie,Martin,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Artiste,23,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Sotheby's, Christie's",14,175.0,Français,Montpellier,2
